id,search_val,created_at,created_at_date,created_at_hour,created_at_min,tweet_id,text,source,in_reply_to_status_id,in_reply_to_user_id,in_reply_to_screen_name,user_name,user_screen_name,user_location,user_url,user_description,user_verified,user_followers_count,user_friends_count,user_listed_count,user_favourites_count,user_created_at,user_created_at_date,user_id,user_profile_image_url_https,coordinates_lat,coordinates_lon,place_country,place_country_code,place_full_name,place_id,place_type,quoted_status_id,quoted_status,retweeted_status,quote_count,reply_count,retweet_count,favorite_count,retweeted,entities,lang,feeds_link,feeds_video,feeds_image,clean_text,text_sentiment_polarity,text_sentiment_subjectivity,created_date
384,covid,"2021-01-02 14:10:10",2021-01-02,14,14:10,1345371812104970241,"RT @GwenGraham: All of Florida’s 67 counties are in the dark.

@GovRonDeSantis and his administration have been manipulating data and hidin…","<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>",NULL,NULL,NULL,"Clancy McGrady",TLC69112074,"United States",NULL,NULL,0,59,1082,0,209221,"2019-05-12 18:55:22",2019-05-12,1127648476588855301,https://pbs.twimg.com/profile_images/1294705739752235008/bbQ_OEOY_normal.jpg,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,"{'hashtags': [], 'urls': [], 'user_mentions': [{'screen_name': 'GwenGraham', 'name': 'Gwen Graham', 'id': 1283359081, 'id_str': '1283359081', 'indices': [3, 14]}, {'screen_name': 'GovRonDeSantis', 'name': 'Ron DeSantis', 'id': 1058807868, 'id_str': '1058807868', 'indices': [63, 78]}], 'symbols': []}",en,NULL,NULL,NULL," All of Florida’s 67 counties are in the dark.

 and his administration have been manipulating data and hidin…",-0.15,0.4,"2021-01-02 17:10:21"
385,covid,"2021-01-02 14:10:10",2021-01-02,14,14:10,1345371812230787074,"@brianboom135 Hate to see it bro. Hope a speedy “recovery” for you. Maybe we get a Covid freestyle out of it?","<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>",1345370930676166657,324576774,brianboom135,"Cody Merrow",cody_merrow,"New York City",http://merrowmarketing.com,"C.E.O of @MarketingMerrow — Executive Producer of @AnikFlorianPod — Director of #RememberTheShow — All Thoughts and Opinions Are My Own — Copyright 2020",0,262,557,1,11824,"2019-08-16 17:02:55",2019-08-16,1162409369297915907,https://pbs.twimg.com/profile_images/1334873081832202242/d1ghr7bc_normal.jpg,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,"{'hashtags': [], 'urls': [], 'user_mentions': [{'screen_name': 'brianboom135', 'name': 'Baldy Ed', 'id': 324576774, 'id_str': '324576774', 'indices': [0, 13]}], 'symbols': []}",en,NULL,NULL,NULL," Hate to see it bro. Hope a speedy “recovery” for you. Maybe we get a Covid freestyle out of it?",-0.8,0.9,"2021-01-02 17:10:21"
386,covid,"2021-01-02 14:10:10",2021-01-02,14,14:10,1345371812440334336,"RT @drsimonegold: WOW: Doctors were FIRED &amp; reprimanded for speaking out against lockdowns, showing how the data was being manipulated for…","<a href="http://twitter.com/#!/download/ipad" rel="nofollow">Twitter for iPad</a>",NULL,NULL,NULL,Michelle,Michell24067266,NULL,NULL,"~Daughter of The Living King & Free Thinking American Deplorable~",0,314,365,0,16625,"2020-01-24 19:28:31",2020-01-24,1220790444348428288,https://pbs.twimg.com/profile_images/1299087084553007104/6vS1wTjQ_normal.jpg,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,"{'hashtags': [], 'urls': [], 'user_mentions': [{'screen_name': 'drsimonegold', 'name': 'Dr. Simone Gold', 'id': 806344552718045184, 'id_str': '806344552718045184', 'indices': [3, 16]}], 'symbols': []}",en,NULL,NULL,NULL," WOW: Doctors were FIRED &amp; reprimanded for speaking out against lockdowns, showing how the data was being manipulated for…",0.1,1,"2021-01-02 17:10:21"
387,covid,"2021-01-02 14:10:10",2021-01-02,14,14:10,1345371812876660736,"@Kellyastley3 @smithsmm My point was more The Telegraph had removed the article about children hospitalised with co… https://t.co/PnKvMKgcK7","<a href="https://mobile.twitter.com" rel="nofollow">Twitter Web App</a>",1345370051659108356,966301774742282240,Kellyastley3,"A Croce",GorillaWitch,"Rock and a hard place",NULL,"Teacher, Computer Scientist, Punk musician, Plumber, and Potter to name but a few things that occupy my time.",0,218,314,9,1772,"2013-06-19 18:41:24",2013-06-19,1531678111,https://pbs.twimg.com/profile_images/378800000016994900/b4e4e6bcb71da231cbbff28e7e4604b0_normal.jpeg,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,"{'hashtags': [], 'urls': [{'url': 'https://t.co/PnKvMKgcK7', 'expanded_url': 'https://twitter.com/i/web/status/1345371812876660736', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}], 'user_mentions': [{'screen_name': 'Kellyastley3', 'name': 'Kelly astley', 'id': 966301774742282240, 'id_str': '966301774742282240', 'indices': [0, 13]}, {'screen_name': 'smithsmm', 'name': 'Simon Smith', 'id': 28532658, 'id_str': '28532658', 'indices': [14, 23]}], 'symbols': []}",en,NULL,NULL,NULL,"  My point was more The Telegraph had removed the article about children hospitalised with co… ",0.5,0.5,"2021-01-02 17:10:21"
388,covid,"2021-01-02 14:10:10",2021-01-02,14,14:10,1345371813409398786,"RT @mattprescott: Just so it has been said, I would start a strictly enforced NATIONAL LOCKDOWN immediately, as part of a default ZERO COVI…","<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>",NULL,NULL,NULL,"Wendy Stevens",wendyhassett,NULL,NULL,"Proud grandmother, mother and wife. Life long Charlton fan.  Season Ticket holder, again.",0,144,94,2,8731,"2014-12-05 11:36:54",2014-12-05,2906287390,https://pbs.twimg.com/profile_images/864547223270416385/XjiDbJtW_normal.jpg,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,"{'hashtags': [], 'urls': [], 'user_mentions': [{'screen_name': 'mattprescott', 'name': 'Dr Matt Prescott', 'id': 21855179, 'id_str': '21855179', 'indices': [3, 16]}], 'symbols': []}",en,NULL,NULL,NULL," Just so it has been said, I would start a strictly enforced NATIONAL LOCKDOWN immediately, as part of a default ZERO COVI…",0,0,"2021-01-02 17:10:21"
389,covid,"2021-01-02 14:10:10",2021-01-02,14,14:10,1345371813640097792,"@JordanSchachtel They have the same rate of deaths I’m sure. The excess deaths in the world have not been effected… https://t.co/0S8MxUTZfD","<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>",1345125961898065921,535643852,JordanSchachtel,jim,JimJim07675054,NULL,NULL,NULL,0,97,611,0,5904,"2020-06-07 00:07:17",2020-06-07,1269420544958631937,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,"{'hashtags': [], 'urls': [{'url': 'https://t.co/0S8MxUTZfD', 'expanded_url': 'https://twitter.com/i/web/status/1345371813640097792', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [116, 139]}], 'user_mentions': [{'screen_name': 'JordanSchachtel', 'name': 'Jordan Schachtel', 'id': 535643852, 'id_str': '535643852', 'indices': [0, 16]}], 'symbols': []}",en,NULL,NULL,NULL," They have the same rate of deaths I’m sure. The excess deaths in the world have not been effected… ",0.25,0.5069444444444444,"2021-01-02 17:10:22"
390,covid,"2021-01-02 14:10:10",2021-01-02,14,14:10,1345371813790928898,"RT @abhi_sc4: Looking for O+ve blood group plasma donor Covid patient recovered in the last 2 months. 
Asking for a friend.

DM if you are…","<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>",NULL,NULL,NULL,Danushkaran,JDanush97,Mumbai,NULL,"Part time gamer... Full time geek !!!",0,66,622,1,61629,"2012-07-22 16:50:55",2012-07-22,710956963,https://pbs.twimg.com/profile_images/1047369202862944256/1JiQsdwg_normal.jpg,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,"{'hashtags': [], 'urls': [], 'user_mentions': [{'screen_name': 'abhi_sc4', 'name': 'Abhijit Chandankar', 'id': 111308003, 'id_str': '111308003', 'indices': [3, 12]}], 'symbols': []}",en,NULL,NULL,NULL," Looking for O+ve blood group plasma donor Covid patient recovered in the last 2 months. 
Asking for a friend.

DM if you are…",0,0.06666666666666667,"2021-01-02 17:10:22"
391,covid,"2021-01-02 14:10:11",2021-01-02,14,14:10,1345371814617358337,"RT @drdavidsamadi: This is a bill up for consideration in New York State in regards to COVID-19.

Read every word of this and tell me what…","<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>",NULL,NULL,NULL,"Renae Simcik",simcik_renae,NULL,NULL,"#Trump2020LandslideVictory #TrumpPence2020 #MAGA
God fearing. Trump supporter. All American, not made in China. Ready for four more years. CANNOT RETWEET!",0,1120,1559,0,5138,"2020-09-07 15:40:18",2020-09-07,1302995051048509441,https://pbs.twimg.com/profile_images/1323704723707482116/ajGZYFVU_normal.jpg,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,"{'hashtags': [], 'urls': [], 'user_mentions': [{'screen_name': 'drdavidsamadi', 'name': 'Dr. David Samadi, MD', 'id': 25816369, 'id_str': '25816369', 'indices': [3, 17]}], 'symbols': []}",en,NULL,NULL,NULL," This is a bill up for consideration in New York State in regards to COVID-19.

Read every word of this and tell me what…",0.13636363636363635,0.45454545454545453,"2021-01-02 17:10:22"
392,covid,"2021-01-02 14:10:11",2021-01-02,14,14:10,1345371814692720641,"@timjacobwise @timjacobwise trump’s narcissistic personality dictates his inadequate response which leads to widesp… https://t.co/WntWr2qSo0","<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>",1345202215200452609,408902268,timjacobwise,Monique,mocesna,California,NULL,"mediator, nurse, attorney , political junkie. died in the wool proud liberal. kindness and compassion matter.",0,18,179,0,1827,"2009-04-10 15:34:50",2009-04-10,30239343,https://pbs.twimg.com/profile_images/1326571565245374466/g1TyvB_T_normal.jpg,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,"{'hashtags': [], 'urls': [{'url': 'https://t.co/WntWr2qSo0', 'expanded_url': 'https://twitter.com/i/web/status/1345371814692720641', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}], 'user_mentions': [{'screen_name': 'timjacobwise', 'name': 'Tim Wise', 'id': 408902268, 'id_str': '408902268', 'indices': [0, 13]}, {'screen_name': 'timjacobwise', 'name': 'Tim Wise', 'id': 408902268, 'id_str': '408902268', 'indices': [14, 27]}], 'symbols': []}",en,NULL,NULL,NULL,"  trump’s narcissistic personality dictates his inadequate response which leads to widesp… ",0,0,"2021-01-02 17:10:22"
393,covid,"2021-01-02 14:10:11",2021-01-02,14,14:10,1345371814893998081,"RT @KritikaSukhram1: Government wasted the initial months of covid outbreak in lockdown, and then took competitive exams during the peak of…","<a href="https://mobile.twitter.com" rel="nofollow">Twitter Web App</a>",NULL,NULL,NULL,Himanshu_iitbhu,HIitbhu,NULL,NULL,"Aira gaira rode side romeo nahi hu mai.....
Im a bloddy engineer",0,1,1,0,0,"2021-01-02 13:55:40",2021-01-02,1345368113479471105,https://pbs.twimg.com/profile_images/1345368328940863488/1XAMiSpE_normal.jpg,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,"{'hashtags': [], 'urls': [], 'user_mentions': [{'screen_name': 'KritikaSukhram1', 'name': 'Kritika Sukhramani', 'id': 1345056463136256000, 'id_str': '1345056463136256000', 'indices': [3, 19]}], 'symbols': []}",en,NULL,NULL,NULL," Government wasted the initial months of covid outbreak in lockdown, and then took competitive exams during the peak of…",-0.1,0,"2021-01-02 17:10:22"
394,covid,"2021-01-02 14:10:11",2021-01-02,14,14:10,1345371815330390016,"RT @HelenBranswell: Very interesting piece. I wasn't very hopeful last January that the origins of the outbreak could be teased out; I'm mu…","<a href="http://twitter.com/#!/download/ipad" rel="nofollow">Twitter for iPad</a>",NULL,NULL,NULL,"If they are all Fredo, we are all Frodo",FaganKara,NULL,NULL,"# IoMettoLaMascherina #JePorteLeMasque#IWearAMask  #iofaccioilvaccino#jefaislevaccin#yomehagolavacuna #Iwilllbevaccinated",0,1173,2961,3,342057,"2013-02-27 12:55:30",2013-02-27,1224753522,https://pbs.twimg.com/profile_images/1288038137013374977/lw2DQq56_normal.jpg,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,"{'hashtags': [], 'urls': [], 'user_mentions': [{'screen_name': 'HelenBranswell', 'name': 'Helen Branswell', 'id': 28838219, 'id_str': '28838219', 'indices': [3, 18]}], 'symbols': []}",en,NULL,NULL,NULL," Very interesting piece. I wasn't very hopeful last January that the origins of the outbreak could be teased out; I'm mu…",0.2833333333333334,0.33888888888888885,"2021-01-02 17:10:22"
395,covid,"2021-01-02 14:10:11",2021-01-02,14,14:10,1345371815858720768,"@FOXLA why doesn’t this city actually HELP the people affected by covid. this is more tough guy tactics that won’t work","<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>",1345259813610123268,9648652,FOXLA,"amanda b-r",immom529,"Santa Monica, CA",http://iamrillllllayhawt.com,"on a constant pursuit of a coat made of pink cashmere",0,208,220,3,1357,"2010-05-23 05:05:20",2010-05-23,147084822,https://pbs.twimg.com/profile_images/753452745034575872/qbA2HjM-_normal.jpg,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,"{'hashtags': [], 'urls': [], 'user_mentions': [{'screen_name': 'FOXLA', 'name': 'FOX 11 Los Angeles', 'id': 9648652, 'id_str': '9648652', 'indices': [0, 6]}], 'symbols': []}",en,NULL,NULL,NULL," why doesn’t this city actually HELP the people affected by covid. this is more tough guy tactics that won’t work",0.037037037037037035,0.4777777777777778,"2021-01-02 17:10:22"
396,covid,"2021-01-02 14:10:11",2021-01-02,14,14:10,1345371816118931457,"Japanese governors demand state of emergency over COVID https://t.co/qs0AI0rZTp","<a href="http://publicize.wp.com/" rel="nofollow">WordPress.com</a>",NULL,NULL,NULL,"About Gyan",GyanAbout,NULL,https://aboutgyan.com/,"About Gyan(AG) is share knowledge about topic like Tech, Business ideas, Wordpress, blogging, Internet, Online business, Marketing, Seo, Social media.",0,3,2,0,0,"2020-02-20 22:36:24",2020-02-20,1230622058524086273,https://pbs.twimg.com/profile_images/1319691723715477505/ujtBxoeL_normal.jpg,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,"{'hashtags': [], 'urls': [{'url': 'https://t.co/qs0AI0rZTp', 'expanded_url': 'https://aboutgyan.com/news/japanese-governors-demand-state-of-emergency-over-covid/', 'display_url': 'aboutgyan.com/news/japanese-…', 'indices': [56, 79]}], 'user_mentions': [], 'symbols': []}",en,NULL,NULL,NULL,"Japanese governors demand state of emergency over COVID ",0,0,"2021-01-02 17:10:22"
397,covid,"2021-01-02 14:10:11",2021-01-02,14,14:10,1345371816991158273,"@AnnTruwe @enespacio Bc I grew up w malignant narcissists like Trump Ive predicted everything he’s done inc his Cov… https://t.co/CYBu96HXPy","<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>",1345369843680337920,751034069824176128,AnnTruwe,"Sharon Johnston",SharonJ03626335,"United States",NULL,"#Resist Political junkie. Child abuse survivor. C-PTSD. 25+ Maj Surg-Almost died 4x-Paralyzed from Spinal cord injury-Walking now-10% remaining intestine (SBS)",0,1213,1866,1,807,"2020-10-02 04:33:20",2020-10-02,1311886835883286529,https://pbs.twimg.com/profile_images/1345349157318316032/Km9m8b8T_normal.jpg,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,"{'hashtags': [], 'urls': [{'url': 'https://t.co/CYBu96HXPy', 'expanded_url': 'https://twitter.com/i/web/status/1345371816991158273', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}], 'user_mentions': [{'screen_name': 'AnnTruwe', 'name': 'I will never call him anything but orange lardass', 'id': 751034069824176128, 'id_str': '751034069824176128', 'indices': [0, 9]}, {'screen_name': 'enespacio', 'name': 'Mongo The Relentless', 'id': 264595849, 'id_str': '264595849', 'indices': [10, 20]}], 'symbols': []}",en,NULL,NULL,NULL,"  Bc I grew up w malignant narcissists like Trump Ive predicted everything he’s done inc his Cov… ",0,0,"2021-01-02 17:10:22"
398,covid,"2021-01-02 14:10:11",2021-01-02,14,14:10,1345371817914064896,"RT @RHelfenbein: Abortion was the number 1 cause of death globally in 2020 - Not Covid, hunger, heart disease or cancer. 

It claimed the l…","<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>",NULL,NULL,NULL,HuntOnTop,huntontop,NULL,NULL,"Cigar Smoker & Tattoo Connoisseur",0,404,33,3,39,"2017-01-21 01:30:41",2017-01-21,822617378747977729,https://pbs.twimg.com/profile_images/1340347072894124032/U2XkXcj-_normal.jpg,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,"{'hashtags': [], 'urls': [], 'user_mentions': [{'screen_name': 'RHelfenbein', 'name': 'Ryan Helfenbein', 'id': 159359899, 'id_str': '159359899', 'indices': [3, 15]}], 'symbols': []}",en,NULL,NULL,NULL," Abortion was the number 1 cause of death globally in 2020 - Not Covid, hunger, heart disease or cancer. 

It claimed the l…",0,0,"2021-01-02 17:10:22"
399,covid,"2021-01-02 14:10:12",2021-01-02,14,14:10,1345371818882969601,"RT @CBCAdrianH: People started breaking Covid rules when they saw those with privilege ignore them | Daisy Fancourt https://t.co/HZra0u476h","<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>",NULL,NULL,NULL,"Alejandra Zúñiga Fajuri- Constitucionalista",zfale,"Valparaíso, Chile",http://CIFDE.cl,"PhD. Profesora de Derecho Constitucional y Teoría política, Universidad de Valparaíso. Investigadora CIFDE.

https://orcid.org/0000-0001-9620-4910",0,5247,1048,51,36965,"2013-03-29 00:33:07",2013-03-29,1312138592,https://pbs.twimg.com/profile_images/1309316023393361920/b4alV6EO_normal.jpg,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,"{'hashtags': [], 'urls': [{'url': 'https://t.co/HZra0u476h', 'expanded_url': 'https://www.theguardian.com/commentisfree/2021/jan/02/follow-covid-restrictions-break-rules-compliance', 'display_url': 'theguardian.com/commentisfree/…', 'indices': [116, 139]}], 'user_mentions': [{'screen_name': 'CBCAdrianH', 'name': 'Adrian Harewood', 'id': 507864785, 'id_str': '507864785', 'indices': [3, 14]}], 'symbols': []}",en,NULL,NULL,NULL," People started breaking Covid rules when they saw those with privilege ignore them | Daisy Fancourt ",0,0,"2021-01-02 17:10:22"
400,covid,"2021-01-02 14:10:12",2021-01-02,14,14:10,1345371819033853953,"RT @Alyssa_Milano: Virginia state Sen. Ben Chafin dies from COVID-19 complications https://t.co/uXHF9sOod0","<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>",NULL,NULL,NULL,US,unionsoldier,NULL,NULL,NULL,0,20,83,2,8334,"2013-02-26 01:30:39",2013-02-26,1220192545,https://pbs.twimg.com/profile_images/882003603111550976/wY2hgeAd_normal.jpg,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,"{'hashtags': [], 'urls': [{'url': 'https://t.co/uXHF9sOod0', 'expanded_url': 'https://www.wric.com/news/virginia-news/virginia-state-sen-ben-chafin-dies-from-covid-19-complications/', 'display_url': 'wric.com/news/virginia-…', 'indices': [83, 106]}], 'user_mentions': [{'screen_name': 'Alyssa_Milano', 'name': 'Alyssa Milano', 'id': 26642006, 'id_str': '26642006', 'indices': [3, 17]}], 'symbols': []}",en,NULL,NULL,NULL," Virginia state Sen. Ben Chafin dies from COVID-19 complications ",0,0,"2021-01-02 17:10:22"
